issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743-8721,"Law, culture and the humanities",,,,,,https://us.sagepub.com/en-us/nam/journal/law-culture-and-humanities#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/law-culture-and-humanities#editorial-board,,https://us.sagepub.com/en-us/nam/journal/law-culture-and-humanities,,"Association for the Study of Law, Culture, and the Humanities",,,http://lawculturehumanities.com/,,,,https://www.wikidata.org/wiki/Q6502892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756-283X,Therapeutic advances in gastroenterology,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q21042423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0890-2070,European journal of personality,,,,,,https://us.sagepub.com/en-us/nam/european-journal-of-personality/journal203702#submission-guidelines,https://us.sagepub.com/en-us/nam/european-journal-of-personality/journal203702#editorial-board,https://www.facebook.com/EJPBlog/,https://us.sagepub.com/en-us/nam/european-journal-of-personality/journal203702,,European Association of Personality Psychology,,,https://eapp.org/,,,https://twitter.com/ejpblog?lang=en,https://www.wikidata.org/wiki/Q5412737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087-822X,CAM journal,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96699156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475-0902,Proceedings of the Institution of Mechanical Engineers,"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment",,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-m-journal-engineering-maritime-environment#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-m-journal-engineering-maritime-environment#editorial-board,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-m-journal-engineering-maritime-environment,,Institution of Mechanical Engineers,,,http://www.imeche.org/home,,,,https://www.wikidata.org/wiki/Q7247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476-7503,Action research,,,,,,https://us.sagepub.com/en-us/nam/journal/action-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/action-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/action-research,,,,,,,,,https://www.wikidata.org/wiki/Q4677155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0034-5237,Research in education,,,,,,https://us.sagepub.com/en-us/nam/research-in-education/journal202524#submission-guidelines,https://us.sagepub.com/en-us/nam/research-in-education/journal202524#editorial-board,,https://us.sagepub.com/en-us/nam/research-in-education/journal202524,,,,,,,,,https://www.wikidata.org/wiki/Q59285732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0012-5806,The Downside review,,,,,,https://us.sagepub.com/en-us/nam/the-downside-review/journal202553#submission-guidelines,https://us.sagepub.com/en-us/nam/the-downside-review/journal202553#editorial-board,,https://us.sagepub.com/en-us/nam/the-downside-review/journal202553,,Downside Abbey,,,http://www.downsideabbey.co.uk/,,,https://twitter.com/downsidereview?lang=en,https://www.wikidata.org/wiki/Q15754682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148-8287,Journal of thermal insulation,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96330132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0184-7678,Cahiers Elisabéthains,,,,,,https://us.sagepub.com/en-us/nam/cahiers-%C3%A9lisab%C3%A9thains/journal202512#submission-guidelines,https://us.sagepub.com/en-us/nam/cahiers-%C3%A9lisab%C3%A9thains/journal202512#editorial-board,,https://us.sagepub.com/en-us/nam/cahiers-%C3%A9lisab%C3%A9thains/journal202512,,IRCL (UMR 5186). A Joint Research Unit of France's National Centre for Scientific Research (CNRS) and Université Paul-Valéry Montpellier III,,,http://www.ircl.cnrs.fr/english/index2.htm,,,,https://www.wikidata.org/wiki/Q5017412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0014-5246,Expository times,,,,,,https://us.sagepub.com/en-us/nam/journal/expository-times#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/expository-times#editorial-board,,https://us.sagepub.com/en-us/nam/journal/expository-times,,,,,,,,https://twitter.com/expositorytimes?lang=en,https://www.wikidata.org/wiki/Q5421618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388-2627,European journal of social security,,,,,,https://us.sagepub.com/en-us/nam/european-journal-of-social-security/journal202695#submission-guidelines,https://us.sagepub.com/en-us/nam/european-journal-of-social-security/journal202695#editorial-board,,https://us.sagepub.com/en-us/nam/european-journal-of-social-security/journal202695,https://be.linkedin.com/in/europeanjournalofsocialsecurity,,,,,,,https://twitter.com/european_social,https://www.wikidata.org/wiki/Q58234480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306-624X,International journal of offender therapy and comparative criminology,,,,,,https://us.sagepub.com/en-us/nam/international-journal-of-offender-therapy-and-comparative-criminology/journal200930#submission-guidelines,https://us.sagepub.com/en-us/nam/international-journal-of-offender-therapy-and-comparative-criminology/journal200930#editorial-board,,https://us.sagepub.com/en-us/nam/international-journal-of-offender-therapy-and-comparative-criminology/journal200930,,,,,,,,,https://www.wikidata.org/wiki/Q6051522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0038-0261,Sociological review,,,,,,https://us.sagepub.com/en-us/nam/the-sociological-review/journal202588#submission-guidelines,https://us.sagepub.com/en-us/nam/the-sociological-review/journal202588#editorial-board,https://www.facebook.com/TheSociologicalReview/,https://us.sagepub.com/en-us/nam/the-sociological-review/journal202588,,,,,,,,https://twitter.com/thesocreview,https://www.wikidata.org/wiki/Q7552813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740-7745,Clinical trials,,,,,,https://us.sagepub.com/en-us/nam/journal/clinical-trials#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clinical-trials#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clinical-trials,,The Society for Clinical Trials,,,http://www.sctweb.org/,,,,https://www.wikidata.org/wiki/Q5133802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471-5492,Journal of shoulder and elbow arthroplasty,,750,,USD,,https://us.sagepub.com/en-us/nam/journal-of-shoulder-and-elbow-arthroplasty/journal202582#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-shoulder-and-elbow-arthroplasty/journal202582#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-shoulder-and-elbow-arthroplasty/journal202582,,Middle Atlantic Shoulder and Elbow Society (MASE),,,http://www.mases.info/index.php/about-us,,,,https://www.wikidata.org/wiki/Q96722884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-8932,American journal of rhinology & allergy,,,,,,https://us.sagepub.com/en-us/nam/american-journal-of-rhinology-allergy/journal203499#submission-guidelines,https://us.sagepub.com/en-us/nam/american-journal-of-rhinology-allergy/journal203499#editorial-board,,https://us.sagepub.com/en-us/nam/american-journal-of-rhinology-allergy/journal203499,,,,,,,,,https://www.wikidata.org/wiki/Q13429340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327-8579,Proceedings of the International Symposium of Human Factors and Ergonomics in Healthcare,,,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-international-symposium-human-factors-and-ergonomics-healthcare#submission-guidelines,,,https://us.sagepub.com/en-us/nam/journal/proceedings-international-symposium-human-factors-and-ergonomics-healthcare,,,,,,,,,https://www.wikidata.org/wiki/Q27726810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077-5595,Child maltreatment,,,,,,https://us.sagepub.com/en-us/nam/journal/child-maltreatment#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/child-maltreatment#editorial-board,,https://us.sagepub.com/en-us/nam/journal/child-maltreatment,,American Professional Society on the Abuse of Children,,,http://www.apsac.org/,,,,https://www.wikidata.org/wiki/Q5097755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0008-4298,Studies in Religion/Sciences Religieuses,,,,,,https://us.sagepub.com/en-us/nam/journal/studies-religionsciences-religieuses#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/studies-religionsciences-religieuses#editorial-board,,https://us.sagepub.com/en-us/nam/journal/studies-religionsciences-religieuses,,,,,,,,,https://www.wikidata.org/wiki/Q7628076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0552-3060,Progress in public administration,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96729655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-0829,Tropical conservation science,,1000,,USD,,https://us.sagepub.com/en-us/nam/tropical-conservation-science/journal202589#submission-guidelines,https://us.sagepub.com/en-us/nam/tropical-conservation-science/journal202589#editorial-board,,https://us.sagepub.com/en-us/nam/tropical-conservation-science/journal202589,,,,,,,,,https://www.wikidata.org/wiki/Q27726202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0308-518X,Environment & planning,Environment and Planning A: Economy and Space,,,,,https://us.sagepub.com/en-us/nam/environment-and-planning-a-economy-and-space/journal202436#submission-guidelines,https://us.sagepub.com/en-us/nam/environment-and-planning-a-economy-and-space/journal202436#editorial-board,,https://us.sagepub.com/en-us/nam/environment-and-planning-a-economy-and-space/journal202436#editorial-board,,,,,,,,https://twitter.com/economyandspace?lang=en,https://www.wikidata.org/wiki/Q15759814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0379-5721,Food and nutrition bulletin,,,,,,https://us.sagepub.com/en-us/nam/food-and-nutrition-bulletin/journal202431#submission-guidelines,https://us.sagepub.com/en-us/nam/food-and-nutrition-bulletin/journal202431#editorial-board,https://www.facebook.com/FoodandNutritionBulletin/,https://us.sagepub.com/en-us/nam/food-and-nutrition-bulletin/journal202431,https://www.linkedin.com/company/food-and-nutrition-bulletin,Nevin Scrimshaw International Nutrition Foundation,,,https://inffoundation.org/,,,https://twitter.com/fnbjournal,https://www.wikidata.org/wiki/Q15751857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0885-0011,Social science microcomputer review,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96731536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399-3685,Ophthalmology @ point of care,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96722342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046-4964,Small group research,,,,,,https://us.sagepub.com/en-us/nam/journal/small-group-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/small-group-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/small-group-research,,,,,,,,,https://www.wikidata.org/wiki/Q7542786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0747-5284,Sculpture review,,,,,,,https://us.sagepub.com/en-us/nam/sculpture-review/journal203653#editorial-board,https://www.facebook.com/SculptureReview/,https://us.sagepub.com/en-us/nam/sculpture-review/journal203653,,National Sculpture Society,,,https://nationalsculpture.org/,,,,https://www.wikidata.org/wiki/Q7439457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0264-6196,British journal of visual impairment,,,,,,https://us.sagepub.com/en-us/nam/journal/british-journal-visual-impairment#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/british-journal-visual-impairment#editorial-board,,https://us.sagepub.com/en-us/nam/journal/british-journal-visual-impairment,,,,,,,,,https://www.wikidata.org/wiki/Q15710197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0265-4075,Journal of social and personal relationships,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-social-and-personal-relationships#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-social-and-personal-relationships#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-social-and-personal-relationships,,International Association for Relationship Research,,,http://www.iarr.org/,,,https://twitter.com/josoperrel,https://www.wikidata.org/wiki/Q6295935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051-5707,Recherche et applications en marketing,,,,,,https://us.sagepub.com/en-us/nam/journal/recherche-et-applications-en-marketing-english-edition#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/recherche-et-applications-en-marketing-english-edition#editorial-board,,https://us.sagepub.com/en-us/nam/journal/recherche-et-applications-en-marketing-english-edition,,Association Française du marketing,,,http://www.afm-marketing.org/,,,https://twitter.com/ramrevue,https://www.wikidata.org/wiki/Q15817688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470-3572,Visual communication,,,,,,https://us.sagepub.com/en-us/nam/journal/visual-communication#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/visual-communication#editorial-board,,https://us.sagepub.com/en-us/nam/journal/visual-communication,,,,,,,,https://twitter.com/sage_vcj?lang=en,https://www.wikidata.org/wiki/Q15710161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030-7270,Outlook on agriculture,,,,,,https://us.sagepub.com/en-us/nam/outlook-on-agriculture/journal202560#submission-guidelines,https://us.sagepub.com/en-us/nam/outlook-on-agriculture/journal202560#editorial-board,,https://us.sagepub.com/en-us/nam/outlook-on-agriculture/journal202560,,,,,,,,,https://www.wikidata.org/wiki/Q2530656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023-6772,Laboratory animals,,,,,,https://us.sagepub.com/en-us/nam/journal/laboratory-animals#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/laboratory-animals#editorial-board,,https://us.sagepub.com/en-us/nam/journal/laboratory-animals,,Laboratory Animals Ltd Affiliated Societies,,,http://www.lal.org.uk/,,,,https://www.wikidata.org/wiki/Q15758273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129-7298,The journal of vascular access,,,,,,https://us.sagepub.com/en-us/nam/the-journal-of-vascular-access/journal203461#submission-guidelines,https://us.sagepub.com/en-us/nam/the-journal-of-vascular-access/journal203461#editorial-board,,https://us.sagepub.com/en-us/nam/the-journal-of-vascular-access/journal203461,,Association for Vascular Access (AVA),Association of Vascular Access & InTerventionAl Renal Physicians (AVATAR),Australian Vascular Access Society (AVAS),http://www.avainfo.org/,https://www.avatar.net.in/,http://avas.org.au/,,https://www.wikidata.org/wiki/Q26853815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0146-6216,Applied psychological measurement,,,,,,https://us.sagepub.com/en-us/nam/journal/applied-psychological-measurement#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/applied-psychological-measurement#editorial-board,,https://us.sagepub.com/en-us/nam/journal/applied-psychological-measurement,,,,,,,,,https://www.wikidata.org/wiki/Q4781564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0265-6914,European history quarterly,,,,,,https://us.sagepub.com/en-us/nam/journal/european-history-quarterly#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-history-quarterly#editorial-board,,https://us.sagepub.com/en-us/nam/journal/european-history-quarterly,,,,,,,,,https://www.wikidata.org/wiki/Q5412665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233-8659,International area studies review,,,,,,https://us.sagepub.com/en-us/nam/journal/international-area-studies-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-area-studies-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-area-studies-review,,"Center for International Area Studies, Hankuk University of Foreign Studies",,,http://www.hufs.ac.kr/user/hufsenglish/re_1.jsp,,,,https://www.wikidata.org/wiki/Q22031487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462-4567,Journal of integrated care,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96319729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0269-8811,Journal of psychopharmacology,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-psychopharmacology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-psychopharmacology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-psychopharmacology,,British Association for Psychopharmacology,,,http://www.bap.org.uk/,,,,https://www.wikidata.org/wiki/Q6295819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0302-1637,Medico-legal and criminological review,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27722746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632-6663,Incarceration,,,,,,https://us.sagepub.com/en-us/nam/incarceration/journal203664#submission-guidelines,https://us.sagepub.com/en-us/nam/incarceration/journal203664#editorial-board,,https://us.sagepub.com/en-us/nam/incarceration/journal203664,,,,,,,,https://twitter.com/incarcerationj?lang=en,https://www.wikidata.org/wiki/Q853735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057-0837,Journal of music teacher education,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-music-teacher-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-music-teacher-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-music-teacher-education,,National Association for Music Education,,,http://www.nafme.org/,,,,https://www.wikidata.org/wiki/Q6295617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023-263X,Maastricht journal of European and comparative law,,,,,,https://us.sagepub.com/en-us/nam/maastricht-journal-of-european-and-comparative-law/journal202693#submission-guidelines,https://us.sagepub.com/en-us/nam/maastricht-journal-of-european-and-comparative-law/journal202693#editorial-board,https://www.facebook.com/Maastricht-Journal-of-European-and-Comparative-Law-160933143944012/,https://us.sagepub.com/en-us/nam/maastricht-journal-of-european-and-comparative-law/journal202693,,,,,,,,,https://www.wikidata.org/wiki/Q15760278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0954-4089,Proceedings of the Institution of Mechanical Engineers,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-e-journal-process-mechanical-engineering#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-e-journal-process-mechanical-engineering#editorial-board,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-e-journal-process-mechanical-engineering,,Institution of Mechanical Engineers,,,http://www.imeche.org/home,,,,https://www.wikidata.org/wiki/Q7247184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
